Link,Content
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 11 SUMMARY HIGHLIGHTS 1 PROPRIETARY, MODULAR SKATEBOARD 2 MULTI-FACETED GROWTH STRATEGY 3 UNIQUE SUBSCRIPTION MODEL 4 DE-RISKED MANUFACTURING STRATEGY 5 ATTRACTIVE ENTRY VALUATION"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 12 CANOO’S WORLD -CLASS MANAGEMENT TEAM UlrichKranz / In Charge ▪ Former BMW executive ▪ 30+ years in BMW and MINI ▪ Creator and Head of BMW i Division Richard Kim / In Charge of Design& Brand ▪ Lead Exterior Designer of i3 production vehicle, i3 and  i8 concepts, and i8 Spyder concept at BMW ▪ Design Manager of VW Audi Group ▪ Faculty, Art Center College of Design Phillip Weicker In Charge of Propulsion and  Electronics Established record of success  designing , engineering  and launching vehicles and technology products at scale Bill Strickland In Charge of Vehicle Programs * Denotes presentation speaker * Alexi Charbonneau In Charge of Skateboard and Body  Sohel Merchant  In Charge of Vehicle Architecture Paul Balciunas/ In Charge of  Finance & Corporate Development ▪ 10+ years of electric vehicle financing ▪ Previously member of Deutsche Bank’s  Global Automotive Investment Banking  Group * Christoph Kuttner  In Charge of Vehicle Trim AlexMarcinkowski In Charge of Corporate Strategy * Meera Pisharody In Charge of HR Andrew Wolstan In Charge of Legal"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 13 CANOO COMPANY OVERVIEW
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 14 CANOO AT A GLANCE  –DISRUPTIVE EV COMPANY ▪ Offers modular, purpose-built EVs to solve the future of mobility ▪ Developed the flattest and lowest profile skateboard in the industry that enables a variety of vehicle configurations ▪ Dual-pronged B2C / B2B strategytargets large markets that are primed  for explosive growth ▪ Partnership with                 to co-developa future electric car platform ▪ Reached Beta in only 19 months ▪ Headquartered in Los Angeles, CA ▪ Launched in 2018 Experienced Engineers and Management Highly-experienced leadership from the auto and tech industry Company Overview 90K Sq. Ft. R&D Center ~250+ Miles per Charge ~300 Employees Level 2.5 Autonomous Capability Proprietary EV Skateboard Technology Wide Range of Applicability $250 million Investment to Beta Over $450 million Capital Raised to Date 1 1. The amount raised does not include primary proceeds from HCAC cash held in trust and PIPE capital."
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 15 19MONTHSTOBETA 13DRIVINGPROTOTYPES 32BETAPROPERTIES 50+CRASHTESTSCOMPLETED
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 16 CANOO’S COMPETITIVE MOATS DEMONSTRATED VIABILITY Already designed, manufactured and tested a fleet of Beta vehicles,  conducted over 50 crash tests and attracted blue chip customers DESIGNED FOR LOWEST COST IN INDUSTRY Proprietary, robust skateboard architecture simplifies the BOM and  manufacturing processes, translating to lower costs to our customers OUR PLATFORM IS HIGHLY MODULAR Allows for rapid, efficient development of new product offerings WE HAVE OPTIMIZED FOR SPACE EFFICIENCY Market leading interior space relative to vehicle footprint with the  industry’s first true steer-by-wire platform coming to market MANUFACTURABILITY IS BUILT INTO OUR DESIGNS Purpose built for efficient manufacturing and superior economic returns 1 2 3 4 5"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 17 THREE PHASES OF REVENUE STREAMS Canoo has a multi -phased approach to generate revenue and grow operations 1. Skateboard licensing opportunity not currently reflected in the financial model or projections and represents an upside opportunity for these figures.  Description Timing $120  $450   2021E  2025E Engineering Services Electric vehicle concept design and engineering  services for auto OEMs and other Strategics Today CAGR: 39% B2C No commitment subscription program that  includes a vehicle and other services bundled  into a single monthly payment $79  $1,191   2022E  2025E 2022 CAGR: 147% B2B Canoo delivery vehicle and Canoo skateboard licensing (upside opportunity) 1 2023 $175  $700  2023E 2025E CAGR: 100% Revenue ($m) ($m) ($m)"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 18 CANOO CANOO’S FOUNDATION: THE SKATEBOARD
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 19 ▪ The first true steer-by-wireplatform coming to market ▪ Composite leaf spring suspension ▪ Majority of crash test incorporated into skateboard design ▪ Battery modulesincorporateddirectly into skateboard structure ▪ In-house designed ECUs and battery management system (BMS) CANOO SKATEBOARD TECHNOLOGY  Canoo has developed and produced a unique  independently drivable rolling chassis Flattest and lowest profile skateboard in the industry enables minimized footprint, maximized interior  volumeand highly modular configurations, while cutting development costs"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 20 FASTER, SMARTER, BETTER Enables new  vehicle  development in as little as 18 to  24 months at a  lower cost vs. competitors by leveraging  modular core skateboard  technology"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 21 COLLABORATION WITH GLOBAL LEADING  OEM Partnership with Hyundai represents compelling customer  traction  –illustrating  Canoo's technological leadership  and reinforcing commercial confidence in its offerings Hyundai Motor Group & Canoo to  Co-Develop All-Electric Platform for  Future Electric Vehicles ▪ The companies will jointly develop an all-electric platform based on  Canoo’s fully scalable, proprietary skateboard design for upcoming  Hyundai and Kia EVs and PBVs ▪ Hyundai Motor Group expects the new platform using Canoo’s  skateboard architecture to allow for a simplified and standardized  development process, lowering vehicle price “We were highly impressed by the speed and efficiency in which Canoo  developed their innovative EV architecture, making them the perfect  engineering partner for us as we transition to become a frontrunner in the  future mobility industry” -Albert Biermann, Head of R&D at Hyundai Motor Group"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 22 CANOO VEHICLE OFFERINGS B2C LifestyleVehicle (LV) B2B Delivery Vehicle (DV) B2C Sport Vehicle (SV) Vehicle Estimated  Specifications ▪ 250+ mile range ▪ Charge time of 20% to up to 80% in 28 minutes ▪ 125 mph top speed ▪ 7 passenger seat capacity ▪ 200+ mile range ▪ Totalcargo volume ranging from 6.2 to 11 m 3 ▪ ~2,600 kg vehicle weight ▪ 300+ mile range  ▪ 4 or 5 passenger seat capacity  ▪ Smaller footprint than Tesla Model 3 with  capacity for as much as twice the interior space ▪ Developed specifically for subscription model  Target Launch ▪ Q2 2022 ▪ 2023 ▪ 2025 Description ▪ Available exclusively through subscription  program that bundles vehicle and key services ▪ Targeting young professionals ▪ Flat skateboard design allows for maximum  volume efficiency relative to competitor  vehicles ▪ Powertrain, battery, electrical and thermal  systems are direct carryovers from Lifestyle  Vehicle, ensuring reduced cost and time to  market ▪ 2nd consumer vehicle introduced via  subscription to complement LV in lineup ▪ Targets different demographic than LV to  capture more conventional vehicle audience All based on same proprietary Canoo skateboard platform Note: Vehicle specifications are prospective, reflecting current engineering and design direction. Final production vehicle specifications are subject to change."
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 23 SIGNIFICANT OPPORTUNITY EXISTS Canoo’s dual -pronged B2C / B2B strategy targets large markets that are primed for explosive growth  1. Source: EVAdoption. 2. Source: TechNavio. 3. Source: eMarketer. Canoo’s B2B Delivery Vehicle  targets the last mile delivery  market, which is supported by the $1 trillion North American  e-commerce market  $31.3  $35.3  $39.9  $45.1  $51.0  2018 2019 2020E 2021E 2022E $636.7  $726.8  $826.9  $943.6  $1,053.1  2018 2019 2020E 2021E 2022E ($bn) ($bn) Canoois targeting  California for the initial  rollout of its B2C Lifestyle  Vehicle due to the state’s  outsized market share and  targeted customer base 153,442 175,000 220,000 290,000 350,000 2018 2019E 2020E 2021E 2022E U.S. EV SALES FORECAST 1 NORTH AMERICAN E -COMMERCE MARKET SIZE 3 LAST-MILE DELIVERY SERVICES MARKET SIZE 2 CALIFORNIA EV FORECAST 1 328,118 382,920 507,710 686,450 824,050 2018 2019E 2020E 2021E 2022E B2C LIFESTYLE & SPORT VEHICLES B2B DELIVERY VEHICLE Lifestyle Vehicle Sport Vehicle (vehicles) (vehicles)"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 24 CANOO LIFESTYLE VEHICLE
